date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-12-23,1025.0,0.0,0.0,1050.0,1015.0,1040.0,15.0,8245200.0,8518775500.0,3321.0,1668.9,1040.0,266500.0,1035.0,93800.0,16600000000.0,16600000000.0,16600000000.0,5928000.0,3052000.0,,1964400.0,2035128000.0,2.0
2019-12-26,1040.0,0.0,0.0,1050.0,1025.0,1030.0,-10.0,10561300.0,10940208000.0,1173.0,1652.9,1035.0,30100.0,1030.0,32600.0,16600000000.0,16600000000.0,16600000000.0,9009700.0,7420500.0,,118.0,122040.0,3.0
2019-12-27,1030.0,0.0,0.0,1060.0,1030.0,1055.0,25.0,8354800.0,8770835500.0,1843.0,1693.0,1060.0,681000.0,1055.0,2113500.0,16600000000.0,16600000000.0,16600000000.0,4168400.0,7030300.0,,5128300.0,5389843300.0,1.0
2019-12-30,1055.0,0.0,0.0,1060.0,1025.0,1055.0,0.0,7714900.0,8007018500.0,1413.0,1693.0,0.0,0.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,5719400.0,2420200.0,,4741318.0,4968901030.0,2.0
2020-01-02,1055.0,0.0,0.0,1070.0,1035.0,1065.0,10.0,8012800.0,8473902500.0,1304.0,1709.1,1070.0,731300.0,1065.0,867800.0,16600000000.0,16600000000.0,16600000000.0,3216100.0,1185700.0,,478050.0,496217250.0,2.0
2020-01-03,1065.0,0.0,0.0,1070.0,1050.0,1070.0,5.0,6591500.0,6999481000.0,1261.0,1717.1,1070.0,96500.0,1065.0,1100.0,16600000000.0,16600000000.0,16600000000.0,4466400.0,4304600.0,,0.0,0.0,0.0
2020-01-06,1070.0,0.0,0.0,1070.0,1040.0,1055.0,-15.0,5459500.0,5763049000.0,1650.0,1693.0,1060.0,51400.0,1055.0,1100.0,16600000000.0,16600000000.0,16600000000.0,3567600.0,2789500.0,,0.0,0.0,0.0
2020-01-07,1055.0,0.0,0.0,1065.0,1045.0,1055.0,0.0,5688100.0,6035132500.0,1738.0,1693.0,1060.0,105200.0,1055.0,1464200.0,16600000000.0,16600000000.0,16600000000.0,3153000.0,3866800.0,,1000000.0,1062000000.0,1.0
2020-01-08,1055.0,0.0,0.0,1060.0,1030.0,1035.0,-20.0,11561800.0,11983336000.0,2355.0,1660.9,1040.0,3100.0,1035.0,7800.0,16600000000.0,16600000000.0,16600000000.0,9631100.0,4409400.0,,0.0,0.0,0.0
2020-01-09,1035.0,0.0,0.0,1050.0,1030.0,1040.0,5.0,4134200.0,4302682000.0,1914.0,1668.9,1045.0,111500.0,1040.0,309500.0,16600000000.0,16600000000.0,16600000000.0,3280500.0,3232300.0,,1300001.0,1342901045.0,2.0
2020-01-10,1040.0,0.0,0.0,1090.0,1040.0,1090.0,50.0,11498600.0,12290859500.0,1272.0,1749.2,1090.0,57900.0,1085.0,15100.0,16600000000.0,16600000000.0,16600000000.0,4196200.0,637200.0,,80.0,87200.0,1.0
2020-01-13,1090.0,0.0,0.0,1095.0,1070.0,1085.0,-5.0,9800800.0,10629122000.0,1359.0,1741.2,1095.0,292000.0,1085.0,1915600.0,16600000000.0,16600000000.0,16600000000.0,3852900.0,2303200.0,,0.0,0.0,0.0
2020-01-14,1085.0,0.0,0.0,1090.0,1075.0,1085.0,0.0,7055900.0,7654132500.0,1391.0,1741.2,1090.0,43400.0,1085.0,1108800.0,16600000000.0,16600000000.0,16600000000.0,2612100.0,3673300.0,,900000.0,975600000.0,1.0
2020-01-15,1085.0,0.0,0.0,1105.0,1025.0,1050.0,-35.0,31366200.0,33071461500.0,2787.0,1685.0,1055.0,30600.0,1050.0,100.0,16600000000.0,16600000000.0,16600000000.0,10260900.0,13842700.0,,64031.0,67142550.0,5.0
2020-01-16,1050.0,0.0,0.0,1095.0,1035.0,1055.0,5.0,11483200.0,12139526500.0,1757.0,1693.0,1055.0,288400.0,1050.0,50000.0,16600000000.0,16600000000.0,16600000000.0,5270000.0,4313100.0,,2786800.0,2977000400.0,3.0
2020-01-17,1055.0,0.0,0.0,1075.0,1040.0,1040.0,-15.0,10277500.0,10755857000.0,2370.0,1668.9,1045.0,49800.0,1040.0,293000.0,16600000000.0,16600000000.0,16600000000.0,3021400.0,7334600.0,,22.0,22880.0,1.0
2020-01-20,1040.0,0.0,0.0,1060.0,1040.0,1040.0,0.0,7100200.0,7442051500.0,1294.0,1668.9,1040.0,18100.0,1035.0,629700.0,16600000000.0,16600000000.0,16600000000.0,1811700.0,5770200.0,,2160025.0,2309066875.0,2.0
2020-01-21,1040.0,0.0,0.0,1055.0,1030.0,1040.0,0.0,3374300.0,3499900500.0,1039.0,1668.9,1045.0,26300.0,1040.0,237500.0,16600000000.0,16600000000.0,16600000000.0,2669600.0,2306000.0,,1951091.0,2056717295.0,44.0
2020-01-22,1040.0,0.0,0.0,1055.0,1015.0,1015.0,-25.0,4263400.0,4371364500.0,879.0,1628.8,1020.0,100100.0,1015.0,148800.0,16600000000.0,16600000000.0,16600000000.0,3037100.0,565600.0,,6169500.0,6428610500.0,3.0
2020-01-23,1015.0,0.0,0.0,1040.0,1000.0,1000.0,-15.0,4601400.0,4659238500.0,1360.0,1604.8,1005.0,66100.0,1000.0,349400.0,16600000000.0,16600000000.0,16600000000.0,2825400.0,20900.0,,353300.0,362465500.0,6.0
2020-01-24,1000.0,0.0,0.0,1030.0,1000.0,1015.0,15.0,3827800.0,3888062000.0,1003.0,1628.8,1015.0,247200.0,1010.0,109100.0,16600000000.0,16600000000.0,16600000000.0,2970000.0,259100.0,,0.0,0.0,0.0
2020-01-27,1015.0,0.0,0.0,1020.0,955.0,1000.0,-15.0,10815700.0,10682572000.0,2157.0,1604.8,1005.0,24400.0,1000.0,252800.0,16600000000.0,16600000000.0,16600000000.0,4165100.0,5970200.0,,0.0,0.0,0.0
2020-01-28,1000.0,0.0,0.0,1010.0,970.0,1005.0,5.0,5514300.0,5479351000.0,2284.0,1612.8,1010.0,144700.0,1005.0,39300.0,16600000000.0,16600000000.0,16600000000.0,2927100.0,2864100.0,,65.0,65325.0,1.0
2020-01-29,1005.0,0.0,0.0,1010.0,985.0,1000.0,-5.0,7501300.0,7496210000.0,2704.0,1604.8,1000.0,487700.0,995.0,11500.0,16600000000.0,16600000000.0,16600000000.0,5850500.0,3469200.0,,0.0,0.0,0.0
2020-01-30,1000.0,0.0,0.0,1010.0,970.0,995.0,-5.0,9540200.0,9483658000.0,1582.0,1596.7,995.0,1077000.0,990.0,400.0,16600000000.0,16600000000.0,16600000000.0,7175000.0,5254700.0,,5382400.0,5581548800.0,2.0
2020-01-31,995.0,0.0,0.0,1000.0,960.0,960.0,-35.0,4196500.0,4086498000.0,2003.0,1540.6,970.0,10300.0,960.0,516800.0,16600000000.0,16600000000.0,16600000000.0,3394300.0,1727000.0,,24.0,23880.0,1.0
2020-02-03,960.0,0.0,0.0,960.0,895.0,910.0,-50.0,19087200.0,17378513500.0,3771.0,1460.3,910.0,664500.0,905.0,325100.0,16600000000.0,16600000000.0,16600000000.0,13579900.0,2649500.0,,31956500.0,32268677300.0,5.0
2020-02-04,910.0,0.0,0.0,935.0,875.0,925.0,15.0,13245400.0,12238409500.0,2322.0,1484.4,930.0,8500.0,925.0,369300.0,16600000000.0,16600000000.0,16600000000.0,9979000.0,9146500.0,,774174.0,716109470.0,2.0
2020-02-05,925.0,0.0,0.0,955.0,910.0,950.0,25.0,8908000.0,8328102500.0,2104.0,1524.5,950.0,1017800.0,925.0,156700.0,16600000000.0,16600000000.0,16600000000.0,7120400.0,4658500.0,,2325000.0,2200500000.0,14.0
2020-02-06,950.0,0.0,0.0,960.0,940.0,950.0,0.0,12930600.0,12263402000.0,1604.0,1524.5,950.0,881200.0,945.0,209000.0,16600000000.0,16600000000.0,16600000000.0,10683400.0,9317800.0,,993500.0,930909500.0,1.0
2020-02-07,950.0,0.0,0.0,950.0,925.0,950.0,0.0,3632400.0,3417778000.0,1180.0,1524.5,950.0,307700.0,945.0,4600.0,16600000000.0,16600000000.0,16600000000.0,3313200.0,2164300.0,,0.0,0.0,0.0
2020-02-10,950.0,0.0,0.0,950.0,900.0,910.0,-40.0,5216700.0,4791461000.0,1648.0,1460.3,910.0,730100.0,905.0,142800.0,16600000000.0,16600000000.0,16600000000.0,3212200.0,998600.0,,1379800.0,1294925500.0,3.0
2020-02-11,910.0,0.0,0.0,935.0,910.0,935.0,25.0,8257400.0,7636501500.0,1871.0,1500.4,935.0,34100.0,930.0,76500.0,16600000000.0,16600000000.0,16600000000.0,5597000.0,6532000.0,,1300000.0,1196650000.0,15.0
2020-02-12,935.0,0.0,0.0,935.0,910.0,920.0,-15.0,5378700.0,4953645000.0,693.0,1476.4,920.0,2967100.0,915.0,131300.0,16600000000.0,16600000000.0,16600000000.0,3970500.0,3593200.0,,10150730.0,9413785100.0,22.0
2020-02-13,920.0,0.0,0.0,920.0,885.0,895.0,-25.0,6966700.0,6243423500.0,1247.0,1436.3,900.0,100.0,895.0,6700.0,16600000000.0,16600000000.0,16600000000.0,5153400.0,5207100.0,,1741600.0,1580289500.0,47.0
2020-02-14,895.0,0.0,0.0,915.0,890.0,905.0,10.0,16085500.0,14554414000.0,1101.0,1452.3,910.0,28100.0,905.0,1460100.0,16600000000.0,16600000000.0,16600000000.0,12278700.0,14295200.0,,100000.0,90250000.0,2.0
2020-02-17,905.0,0.0,0.0,920.0,885.0,890.0,-15.0,5833000.0,5219838000.0,1424.0,1428.2,895.0,5000.0,890.0,111100.0,16600000000.0,16600000000.0,16600000000.0,3163700.0,3325400.0,,6667300.0,6025700500.0,14.0
2020-02-18,890.0,0.0,0.0,895.0,870.0,885.0,-5.0,6054000.0,5342640500.0,1790.0,1420.2,885.0,482600.0,880.0,10600.0,16600000000.0,16600000000.0,16600000000.0,4686300.0,2074100.0,,1927520.0,1694582640.0,10.0
2020-02-19,885.0,0.0,0.0,890.0,860.0,875.0,-10.0,10945900.0,9523753500.0,2258.0,1404.2,875.0,351300.0,870.0,500.0,16600000000.0,16600000000.0,16600000000.0,9268100.0,3922400.0,,1200000.0,1043250000.0,18.0
2020-02-20,875.0,0.0,0.0,900.0,845.0,845.0,-30.0,17494200.0,15126001000.0,2476.0,1356.0,855.0,50500.0,845.0,276500.0,16600000000.0,16600000000.0,16600000000.0,10305400.0,8194300.0,,2831095.0,2464564275.0,4.0
2020-02-21,845.0,0.0,0.0,870.0,835.0,835.0,-10.0,15170500.0,12691169000.0,1325.0,1340.0,840.0,418700.0,835.0,51800.0,16600000000.0,16600000000.0,16600000000.0,9485900.0,11001000.0,,0.0,0.0,0.0
2020-02-24,835.0,0.0,0.0,835.0,800.0,810.0,-25.0,19472600.0,15797663000.0,1684.0,1299.8,815.0,43100.0,810.0,83000.0,16600000000.0,16600000000.0,16600000000.0,17433400.0,8950300.0,,1708700.0,1385715500.0,30.0
2020-02-25,810.0,0.0,0.0,845.0,795.0,840.0,30.0,17784500.0,14758430500.0,3030.0,1348.0,840.0,2200.0,835.0,98200.0,16600000000.0,16600000000.0,16600000000.0,13489800.0,9666500.0,,0.0,0.0,0.0
2020-02-26,840.0,0.0,0.0,840.0,820.0,825.0,-15.0,31401200.0,26069019500.0,2345.0,1323.9,835.0,120000.0,825.0,50600.0,16600000000.0,16600000000.0,16600000000.0,25404500.0,28333400.0,,29.0,24070.0,1.0
2020-02-27,825.0,0.0,0.0,835.0,760.0,795.0,-30.0,25896200.0,20256875500.0,3317.0,1275.8,800.0,248800.0,795.0,500.0,16600000000.0,16600000000.0,16600000000.0,14291900.0,7402200.0,,18669000.0,15588615000.0,1.0
2020-02-28,795.0,0.0,0.0,845.0,730.0,800.0,5.0,24196400.0,19365581000.0,2445.0,1283.8,800.0,8500.0,795.0,10800.0,16600000000.0,16600000000.0,16600000000.0,11262700.0,15324100.0,,15600000.0,13002821600.0,6.0
2020-03-02,800.0,0.0,0.0,810.0,735.0,755.0,-45.0,18935700.0,14374820500.0,2709.0,1211.6,755.0,94400.0,750.0,2700.0,16600000000.0,16600000000.0,16600000000.0,9929800.0,8442400.0,,643979.0,500373500.0,2.0
2020-03-03,755.0,0.0,0.0,815.0,770.0,795.0,40.0,42514000.0,33596627500.0,3435.0,1275.8,795.0,215900.0,790.0,88700.0,16600000000.0,16600000000.0,16600000000.0,8826900.0,39848800.0,,28115600.0,22870509400.0,5.0
2020-03-04,795.0,0.0,0.0,805.0,780.0,800.0,5.0,9548700.0,7605927000.0,1477.0,1283.8,800.0,3518800.0,795.0,15500.0,16600000000.0,16600000000.0,16600000000.0,6814800.0,6070000.0,,4500096.0,3690076620.0,11.0
2020-03-05,800.0,0.0,0.0,820.0,785.0,810.0,10.0,21912800.0,17656980500.0,1843.0,1299.8,810.0,34400.0,805.0,40700.0,16600000000.0,16600000000.0,16600000000.0,14319700.0,17795700.0,,0.0,0.0,0.0
2020-03-06,810.0,0.0,0.0,815.0,780.0,810.0,0.0,7633300.0,6120432500.0,846.0,1299.8,810.0,284300.0,800.0,117600.0,16600000000.0,16600000000.0,16600000000.0,5158400.0,4598300.0,,2279800.0,1834100200.0,2.0
2020-03-09,810.0,0.0,0.0,795.0,730.0,760.0,-50.0,18565800.0,13899601500.0,3529.0,1219.6,760.0,71900.0,755.0,1000.0,16600000000.0,16600000000.0,16600000000.0,12367800.0,4760200.0,,15053931.0,11697140855.0,13.0
2020-03-10,760.0,0.0,0.0,770.0,710.0,740.0,-20.0,10994200.0,8134338000.0,1240.0,1187.5,740.0,6200.0,735.0,100.0,16600000000.0,16600000000.0,16600000000.0,8597900.0,1279100.0,,5005000.0,3706650000.0,3.0
2020-03-11,740.0,0.0,0.0,755.0,695.0,720.0,-20.0,20428200.0,14633097500.0,1986.0,1155.4,720.0,10100.0,715.0,75600.0,16600000000.0,16600000000.0,16600000000.0,17166400.0,4550900.0,,1178100.0,837951000.0,5.0
2020-03-12,720.0,0.0,0.0,720.0,650.0,650.0,-70.0,46176300.0,30061179000.0,3447.0,1043.1,655.0,30000.0,650.0,3612900.0,16600000000.0,16600000000.0,16600000000.0,40956500.0,37482200.0,,0.0,0.0,0.0
2020-03-13,650.0,0.0,0.0,670.0,605.0,670.0,20.0,15080500.0,9627108500.0,1650.0,1075.2,675.0,167900.0,670.0,955600.0,16600000000.0,16600000000.0,16600000000.0,6261000.0,13654400.0,,30.0,19500.0,3.0
2020-03-16,670.0,0.0,0.0,660.0,625.0,625.0,-45.0,30835300.0,19779304000.0,2911.0,1003.0,625.0,364800.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,14924400.0,29853600.0,,0.0,0.0,0.0
2020-03-17,625.0,0.0,0.0,620.0,585.0,585.0,-40.0,9844400.0,5802260500.0,961.0,938.8,590.0,56000.0,585.0,465600.0,16600000000.0,16600000000.0,16600000000.0,5442600.0,2590400.0,,100.0,60000.0,1.0
2020-03-18,585.0,0.0,0.0,595.0,545.0,545.0,-40.0,29355300.0,16178989500.0,2964.0,874.6,545.0,17193500.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,22917700.0,13634400.0,,11096000.0,6080608000.0,1.0
2020-03-19,545.0,0.0,0.0,540.0,510.0,510.0,-35.0,1189200.0,606551500.0,258.0,818.4,510.0,36136900.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,825700.0,775000.0,,0.0,0.0,0.0
2020-03-20,510.0,0.0,0.0,500.0,476.0,476.0,-34.0,66260200.0,31541562400.0,1146.0,763.9,478.0,172400.0,476.0,1582200.0,16600000000.0,16600000000.0,16600000000.0,46794000.0,54917400.0,,0.0,0.0,0.0
2020-03-23,476.0,0.0,0.0,500.0,444.0,444.0,-32.0,42868000.0,19168216200.0,3324.0,712.5,444.0,1661500.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,24389100.0,28981400.0,,7307360.0,3244894560.0,4.0
2020-03-24,444.0,0.0,0.0,456.0,414.0,444.0,0.0,22085600.0,9737179000.0,3160.0,712.5,448.0,22200.0,440.0,200.0,16600000000.0,16600000000.0,16600000000.0,15568400.0,9361100.0,,0.0,0.0,0.0
2020-03-26,444.0,0.0,0.0,510.0,442.0,444.0,0.0,30199900.0,14029933400.0,3832.0,712.5,448.0,10000.0,444.0,31500.0,16600000000.0,16600000000.0,16600000000.0,13210800.0,18111600.0,,547542.0,240919620.0,5.0
2020-03-27,444.0,0.0,0.0,510.0,444.0,472.0,28.0,41839000.0,19743030000.0,5234.0,757.4,472.0,52700.0,470.0,700.0,16600000000.0,16600000000.0,16600000000.0,15866000.0,23528600.0,,6328806.0,2967172002.0,5.0
2020-03-30,472.0,0.0,0.0,478.0,440.0,452.0,-20.0,22270100.0,9974205000.0,1672.0,725.3,452.0,513900.0,446.0,1000.0,16600000000.0,16600000000.0,16600000000.0,8517600.0,14231500.0,,679400.0,324650200.0,2.0
2020-03-31,452.0,0.0,0.0,490.0,454.0,472.0,20.0,12109800.0,5710575200.0,2538.0,757.4,476.0,28100.0,472.0,31300.0,16600000000.0,16600000000.0,16600000000.0,2550400.0,7539200.0,,22.0,10252.0,1.0
2020-04-01,472.0,0.0,0.0,505.0,462.0,470.0,-2.0,31338600.0,14890077200.0,3373.0,754.2,474.0,2500.0,470.0,1113500.0,16600000000.0,16600000000.0,16600000000.0,20701900.0,23704900.0,,6381759.0,3004625564.0,34.0
2020-04-02,470.0,0.0,0.0,474.0,438.0,454.0,-16.0,72961300.0,32571003600.0,5229.0,728.6,454.0,566400.0,446.0,61900.0,16600000000.0,16600000000.0,16600000000.0,42015200.0,12710900.0,,0.0,0.0,0.0
2020-04-03,454.0,0.0,0.0,470.0,438.0,458.0,4.0,37452700.0,17073138800.0,3105.0,735.0,458.0,246100.0,456.0,6700.0,16600000000.0,16600000000.0,16600000000.0,19005600.0,8844300.0,,200000.0,90800000.0,1.0
2020-04-06,458.0,0.0,0.0,570.0,462.0,565.0,107.0,31538400.0,16440027400.0,3886.0,906.7,565.0,115000.0,560.0,247500.0,16600000000.0,16600000000.0,16600000000.0,7576500.0,8195400.0,,226100.0,103327700.0,1.0
2020-04-07,565.0,0.0,0.0,675.0,580.0,605.0,40.0,43748700.0,27199186500.0,4573.0,970.9,615.0,104400.0,605.0,256900.0,16600000000.0,16600000000.0,16600000000.0,17086900.0,8581800.0,,134619.0,82042327.0,7.0
2020-04-08,605.0,0.0,0.0,625.0,565.0,565.0,-40.0,7506600.0,4256430000.0,962.0,906.7,565.0,6189000.0,0.0,0.0,16600000000.0,16600000000.0,16600000000.0,2845000.0,1577100.0,,0.0,0.0,0.0
2020-04-09,565.0,0.0,0.0,565.0,530.0,545.0,-20.0,25820300.0,13837670000.0,2567.0,874.6,550.0,60200.0,540.0,9400.0,16600000000.0,16600000000.0,16600000000.0,5740500.0,2952600.0,,8.0,4520.0,1.0
2020-04-13,545.0,0.0,0.0,555.0,510.0,530.0,-15.0,10798500.0,5748101000.0,2025.0,850.5,530.0,82000.0,525.0,206000.0,16600000000.0,16600000000.0,16600000000.0,3752100.0,4990100.0,,0.0,0.0,0.0
2020-04-14,530.0,0.0,0.0,640.0,530.0,530.0,0.0,57333200.0,31901474500.0,4598.0,850.5,615.0,500.0,530.0,31275200.0,16600000000.0,16600000000.0,16600000000.0,14897400.0,15341100.0,,3600000.0,2030400000.0,2.0
2020-04-15,530.0,0.0,0.0,630.0,555.0,605.0,75.0,36520200.0,22096553000.0,3807.0,970.9,610.0,62700.0,605.0,670200.0,16600000000.0,16600000000.0,16600000000.0,2559400.0,12814900.0,,24046146.0,13970811700.0,2.0
2020-04-16,605.0,0.0,0.0,650.0,570.0,585.0,-20.0,29319400.0,17204668500.0,3587.0,938.8,585.0,182500.0,580.0,156700.0,16600000000.0,16600000000.0,16600000000.0,18956500.0,10985300.0,,0.0,0.0,0.0
2020-04-17,585.0,0.0,0.0,650.0,600.0,650.0,65.0,21383100.0,13450301000.0,3776.0,1043.1,650.0,428200.0,645.0,68600.0,16600000000.0,16600000000.0,16600000000.0,10062800.0,7844300.0,,999000.0,612387000.0,1.0
2020-04-20,650.0,0.0,0.0,695.0,605.0,640.0,-10.0,29593700.0,18888321000.0,3054.0,1027.0,640.0,594900.0,635.0,200.0,16600000000.0,16600000000.0,16600000000.0,21519000.0,7180500.0,,3071400.0,2019445500.0,2.0
2020-04-21,640.0,0.0,0.0,640.0,600.0,610.0,-30.0,18451700.0,11258473500.0,1784.0,978.9,610.0,50000.0,605.0,17900.0,16600000000.0,16600000000.0,16600000000.0,14436900.0,3796200.0,,4248000.0,2618925800.0,3.0
2020-04-22,610.0,0.0,0.0,645.0,575.0,645.0,35.0,23859200.0,14431025000.0,2181.0,1035.1,645.0,1063800.0,630.0,1000.0,16600000000.0,16600000000.0,16600000000.0,18102000.0,13882800.0,,4474245.0,2697354850.0,5.0
2020-04-23,645.0,0.0,0.0,650.0,610.0,630.0,-15.0,22455300.0,14081865000.0,3043.0,1011.0,630.0,373100.0,625.0,32800.0,16600000000.0,16600000000.0,16600000000.0,18684000.0,5923900.0,,0.0,0.0,0.0
2020-04-24,630.0,0.0,0.0,640.0,595.0,615.0,-15.0,9157700.0,5591729000.0,1377.0,986.9,615.0,660600.0,605.0,50600.0,16600000000.0,16600000000.0,16600000000.0,6464100.0,3974100.0,,100000.0,58600000.0,1.0
2020-04-27,615.0,0.0,0.0,620.0,590.0,605.0,-10.0,10804000.0,6493185000.0,1990.0,970.9,605.0,2422200.0,600.0,2100.0,16600000000.0,16600000000.0,16600000000.0,6718500.0,1931900.0,,140800.0,86592000.0,1.0
2020-04-28,605.0,0.0,0.0,620.0,590.0,610.0,5.0,15945300.0,9705805000.0,1104.0,978.9,610.0,411100.0,605.0,108200.0,16600000000.0,16600000000.0,16600000000.0,13639200.0,13820900.0,,0.0,0.0,0.0
2020-04-29,610.0,0.0,0.0,635.0,605.0,630.0,20.0,8068300.0,5019613500.0,1333.0,1011.0,630.0,120500.0,625.0,23900.0,16600000000.0,16600000000.0,16600000000.0,2698700.0,4074800.0,,7.0,4200.0,1.0
2020-04-30,630.0,0.0,0.0,660.0,630.0,655.0,25.0,32214900.0,21020295500.0,2224.0,1051.1,660.0,125100.0,655.0,1912500.0,16600000000.0,16600000000.0,16600000000.0,20735300.0,14420700.0,,13534219.0,8674684370.0,15.0
2020-05-04,655.0,0.0,0.0,655.0,610.0,625.0,-30.0,8825600.0,5516015000.0,2407.0,1003.0,630.0,45900.0,625.0,13258000.0,16600000000.0,16600000000.0,16600000000.0,4233000.0,5585400.0,,0.0,0.0,0.0
2020-05-05,625.0,0.0,0.0,735.0,630.0,700.0,75.0,25766800.0,17776110500.0,3369.0,1123.3,705.0,28400.0,700.0,72300.0,16600000000.0,16600000000.0,16600000000.0,11055600.0,15063800.0,,91.0,59605.0,1.0
2020-05-06,700.0,0.0,0.0,725.0,690.0,700.0,0.0,18568800.0,13185975500.0,3283.0,1123.3,705.0,30000.0,700.0,272600.0,16600000000.0,16600000000.0,16600000000.0,6628500.0,5017100.0,,1075000.0,760250000.0,3.0
2020-05-08,700.0,0.0,0.0,710.0,670.0,695.0,-5.0,25759100.0,17766595500.0,4319.0,1115.3,700.0,81100.0,695.0,3049600.0,16600000000.0,16600000000.0,16600000000.0,22587500.0,15611200.0,,0.0,0.0,0.0
2020-05-11,695.0,0.0,0.0,745.0,695.0,740.0,45.0,38612500.0,27920079500.0,2374.0,1187.5,740.0,101200.0,735.0,300.0,16600000000.0,16600000000.0,16600000000.0,32737300.0,18442900.0,,0.0,0.0,0.0
2020-05-12,740.0,0.0,0.0,765.0,720.0,730.0,-10.0,21700200.0,15993945000.0,3690.0,1171.5,730.0,237900.0,725.0,2800.0,16600000000.0,16600000000.0,16600000000.0,11393800.0,5169700.0,,13343200.0,9737290112.0,7.0
2020-05-13,730.0,0.0,0.0,730.0,685.0,710.0,-20.0,11209300.0,7917803500.0,2904.0,1139.4,710.0,2777900.0,705.0,63800.0,16600000000.0,16600000000.0,16600000000.0,9538000.0,2456800.0,,3148240.0,2205729000.0,4.0
2020-05-14,710.0,0.0,0.0,710.0,670.0,700.0,-10.0,34801600.0,24037891500.0,5856.0,1123.3,700.0,514800.0,695.0,1000.0,16600000000.0,16600000000.0,16600000000.0,23393100.0,22120700.0,,6000073.0,4128051465.0,2.0
2020-05-15,700.0,0.0,0.0,705.0,675.0,700.0,0.0,29951200.0,20644336500.0,2397.0,1123.3,700.0,1280800.0,695.0,2600.0,16600000000.0,16600000000.0,16600000000.0,23746600.0,24308600.0,,3812118.0,2615112840.0,2.0
2020-05-18,700.0,0.0,0.0,700.0,685.0,700.0,0.0,13675700.0,9506297500.0,1161.0,1123.3,705.0,38900.0,700.0,1001000.0,16600000000.0,16600000000.0,16600000000.0,11292500.0,7116600.0,,8500044.0,5879530800.0,5.0
2020-05-19,700.0,0.0,0.0,725.0,705.0,715.0,15.0,34189100.0,24441507500.0,1570.0,1147.4,715.0,2478400.0,710.0,13700.0,16600000000.0,16600000000.0,16600000000.0,23725800.0,19733400.0,,1550028.0,1108469460.0,5.0
2020-05-20,715.0,0.0,0.0,725.0,685.0,700.0,-15.0,39341300.0,27233008500.0,2576.0,1123.3,700.0,424700.0,695.0,49700.0,16600000000.0,16600000000.0,16600000000.0,34779100.0,22083500.0,,1500000.0,1030500000.0,3.0
2020-05-26,700.0,0.0,0.0,705.0,655.0,680.0,-20.0,51440100.0,34692299500.0,4726.0,1091.2,685.0,35200.0,680.0,145600.0,16600000000.0,16600000000.0,16600000000.0,35203900.0,2391500.0,,0.0,0.0,0.0
2020-05-27,680.0,0.0,0.0,710.0,660.0,700.0,20.0,38836000.0,27007896500.0,4176.0,1123.3,700.0,1394600.0,695.0,157000.0,16600000000.0,16600000000.0,16600000000.0,23535400.0,12320400.0,,969800.0,650724400.0,2.0
2020-05-28,700.0,0.0,0.0,760.0,705.0,740.0,40.0,38663600.0,28584792500.0,3107.0,1187.5,745.0,149900.0,740.0,49700.0,16600000000.0,16600000000.0,16600000000.0,15880300.0,3060900.0,,2850000.0,2109000000.0,1.0
2020-05-29,740.0,0.0,0.0,760.0,715.0,725.0,-15.0,47422700.0,34465895000.0,2081.0,1163.4,725.0,4046500.0,720.0,389400.0,16600000000.0,16600000000.0,16600000000.0,35966700.0,18658200.0,,1100900.0,800460500.0,2.0
2020-06-02,725.0,0.0,0.0,735.0,705.0,725.0,0.0,35103500.0,25361429500.0,3268.0,1163.4,725.0,994600.0,720.0,295800.0,16600000000.0,16600000000.0,16600000000.0,29317900.0,10752000.0,,8036400.0,5757515700.0,2.0
2020-06-03,725.0,0.0,0.0,745.0,715.0,720.0,-5.0,49129900.0,35562357000.0,2592.0,1155.4,725.0,359000.0,720.0,2288400.0,16600000000.0,16600000000.0,16600000000.0,42307300.0,19554300.0,,56.0,40320.0,1.0
2020-06-04,720.0,0.0,0.0,795.0,730.0,765.0,45.0,45006900.0,34299774500.0,5075.0,1227.6,770.0,200100.0,765.0,3381000.0,16600000000.0,16600000000.0,16600000000.0,10359200.0,21160000.0,,1321900.0,1014456600.0,2.0
2020-06-05,765.0,0.0,0.0,830.0,760.0,795.0,30.0,60146300.0,48418853000.0,5794.0,1275.8,800.0,343800.0,795.0,5242500.0,16600000000.0,16600000000.0,16600000000.0,28976700.0,26931300.0,,4550000.0,3661100000.0,3.0
2020-06-08,795.0,0.0,0.0,840.0,795.0,820.0,25.0,45368600.0,37265590500.0,3918.0,1315.9,825.0,120500.0,820.0,4830200.0,16600000000.0,16600000000.0,16600000000.0,8275800.0,24259600.0,,0.0,0.0,0.0
